order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0b3348cfaae0bca40b23a36b64c7b941a,76e4edb343ef3a63a0b831a31ea0338a,1,2018-08-18 08:12:36,2018-08-18 08:35:14,2018-08-19 06:14:00,2018-08-26 19:51:41,2018-09-08 00:00:00
8ef1cdf601ce23c589774e6fda185587a,7c6d6a76efe8c2c8471cc574ae47a697,1,2018-08-20 12:17:20,2018-08-20 12:30:21,2018-08-23 16:49:00,2018-08-27 15:59:30,2018-09-09 00:00:00
81fffc4a57c371d20f822517c9e4f9aea,bf9f964e516cb310162aa203b7e304ff,1,2018-08-17 18:02:13,2018-08-19 03:02:38,2018-08-19 15:00:00,2018-08-25 17:51:29,2018-09-08 00:00:00
7ab25586eb0423d8038091f70b35a4a5a,fd34f9db23889bc5517d189546e18ad5,1,2018-08-24 16:26:53,2018-08-24 16:35:21,2018-08-25 14:12:00,2018-08-26 16:29:08,2018-09-03 00:00:00
3ab2e0cca7a7831b28bb1bcff404f6c7a,ed0deda10666afaa99bf30119f929ae3,1,2018-08-14 17:52:26,2018-08-14 18:15:23,2018-08-17 06:42:00,2018-08-26 20:52:31,2018-09-13 00:00:00
dc06d3b11cf4f6499a6fde2c1beda13ea,ab59fcd8f3c0c950367c12d84f2676f7,1,2018-08-09 17:20:11,2018-08-10 17:15:14,2018-08-13 15:42:00,2018-08-25 18:36:54,2018-09-09 00:00:00
62468ec3bde7ad016b389b68516dceb1a,ad0e66c52492565817b1413109681a08,1,2018-08-18 11:23:07,2018-08-18 11:35:13,2018-08-24 14:59:00,2018-09-06 22:32:56,2018-09-13 00:00:00
6eea01cfbca90a278819c163602d0a69a,8d7f766a4125882f2d59ef3b04ae7a39,1,2018-08-11 20:39:49,2018-08-11 20:50:17,2018-08-12 12:51:00,2018-08-26 02:24:39,2018-09-09 00:00:00
737e75dc8fad86ce2b5b41377a28dac5a,0fe96292e15cc4dedc8b1eae770933fc,1,2018-08-12 17:26:37,2018-08-12 17:44:44,2018-08-13 13:34:00,2018-08-16 15:17:34,2018-08-26 00:00:00
ac5bec9923eff67a7b009e9b911568d8a,6413dc9734b3d1aca5409aa418f22271,1,2018-08-13 12:53:35,2018-08-13 13:05:24,2018-08-16 14:39:00,2018-08-20 22:10:49,2018-09-03 00:00:00
77f0f62ff8a59620532b7f2ef9065e17a,f696649e5d76695300d1b2c5f2129b02,1,2018-08-16 12:31:42,2018-08-16 12:45:23,2018-08-17 11:59:00,2018-08-23 18:10:46,2018-09-10 00:00:00
7b498f4d63d591df8f2b0c675464a255a,f024c67ecb2692299af6500fb49ef71b,1,2018-08-09 21:53:03,2018-08-09 22:05:22,2018-08-10 12:40:00,2018-08-27 18:03:45,2018-09-07 00:00:00
a37ed53c21eec1edd358833c1900aa78a,1b367aa0e27d23801ca51126afb52321,1,2018-08-02 08:39:01,2018-08-02 08:55:21,2018-08-03 11:06:00,2018-08-12 14:21:00,2018-09-02 00:00:00
21996e7c744554c7c4fac8896bbdf0eaa,1a44c1aae0f913d13800d568e453dc64,1,2018-08-16 09:12:36,2018-08-17 04:31:19,2018-08-18 13:34:00,2018-08-23 22:13:36,2018-08-30 00:00:00
35d2e9d7381058ab6ecbb845bb1dec37a,1846c723a7571d53ebefb851731bfe53,1,2018-08-17 23:14:07,2018-08-17 23:25:15,2018-08-19 09:11:00,2018-08-28 20:03:25,2018-09-07 00:00:00
16531229b848e54d09da87453688db0da,319a6bce8c595d7bbe2199dd09d671dc,1,2018-08-17 16:00:01,2018-08-19 02:50:18,2018-08-19 10:55:00,2018-08-25 13:47:38,2018-09-06 00:00:00
3476c2981106727d1a374f31ec932b95a,219ef539aa157378fa0534c9ee774c29,1,2018-08-08 10:56:33,2018-08-08 11:05:35,2018-08-17 15:48:00,2018-08-23 17:14:36,2018-09-08 00:00:00
244e8c98d54a7a388245e6b5b85d37eea,26ef1573f4d7d4d8ddf8f351200c2068,1,2018-08-04 21:32:55,2018-08-05 16:35:20,2018-08-05 14:36:00,2018-08-06 18:33:36,2018-08-20 00:00:00
619c0d7bb827c1798108381f047b32e3a,91c84007c68cd848eddd9df488f1594b,1,2018-08-17 09:06:26,2018-08-17 09:21:10,2018-08-18 15:41:00,2018-08-27 20:32:53,2018-09-06 00:00:00
dd96d2bc36b1b3227d9defe815e46b7ea,c036139bd0bbaa1ee2929f2ebc03d057,1,2018-08-09 10:07:19,2018-08-09 10:24:50,2018-08-10 08:30:00,2018-08-11 20:12:29,2018-08-18 00:00:00
2458de231bb0e4286a97ab335afb78c9a,cc6f5db7dd5f6e879475e65899663005,1,2018-08-21 23:51:50,2018-08-22 00:05:10,2018-08-23 12:39:00,2018-08-30 18:16:51,2018-09-24 00:00:00
9a7e8939f3e332415b9915a209e3607ea,c8d008cabef5ece4d46688391a2f639e,1,2018-08-07 20:49:04,2018-08-07 21:05:32,2018-08-10 15:40:00,2018-08-12 22:40:52,2018-08-23 00:00:00
040ffb806b943aa19e0b176e7746b2b7a,2487a1f2ca00d0bbdd2b768b7407d75b,1,2018-08-31 15:52:32,2018-08-31 16:44:19,2018-09-01 15:45:00,2018-09-02 23:26:35,2018-09-06 00:00:00
31b39339d93a6949e2f2addf798d8904a,e0c699c921f40e59216aec9d5b909f43,1,2018-08-29 13:07:11,2018-08-29 13:24:20,2018-08-30 15:36:00,2018-08-31 14:56:30,2018-09-02 00:00:00
dc40cf72430bda627804ff38c8fa6116a,12a7082d8a209be27917d31b748d2498,1,2018-08-22 16:22:40,2018-08-23 12:32:00,2018-08-24 09:56:00,2018-08-27 19:04:53,2018-09-06 00:00:00
88070a99472bf32fc96e605f816679b0a,f16c12aa92ae8baf6812736511ce30db,1,2018-08-17 19:09:44,2018-08-17 19:22:12,2018-08-19 12:09:00,2018-08-27 18:22:30,2018-09-09 00:00:00
3123ac94cc04ba74266ab34f2529bd33a,e31c8fe91d2166f85f9363713fcc77d1,1,2018-08-27 11:10:59,2018-08-27 11:25:11,2018-08-27 15:23:00,2018-09-02 19:12:14,2018-09-23 00:00:00
756e1225dfaad77b4be2985df1ad2a31a,9a91e91d2641f317000c0b597097eb70,1,2018-08-09 13:32:37,2018-08-09 13:44:58,2018-08-10 15:06:00,2018-08-12 21:41:36,2018-08-18 00:00:00
bc0750dbbde0ce52c81895096a0deb7ba,b3eae712d1fa65509032b1e8d2e0d075,1,2018-08-27 11:39:08,2018-08-27 11:50:42,2018-08-27 14:50:00,2018-09-06 15:16:46,2018-09-15 00:00:00
7a3b37948764cd3ae1bb7c332ee79397a,679b52550b180e159ebaf811fb542de3,1,2018-08-13 14:23:47,2018-08-14 14:23:57,2018-08-17 14:16:00,2018-08-23 15:16:08,2018-09-13 00:00:00
7e439a3cffba90d9a5d684e4033d66a9a,2a06665a19465bcdd512dcb3444c1de4,1,2018-08-20 16:23:26,2018-08-20 16:30:14,2018-08-23 12:48:00,2018-08-24 16:43:01,2018-08-30 00:00:00
4a14973ad9560660e3962ba5efc1ffaaa,e1399f4341a6626ef5072e449e2edac6,1,2018-08-29 17:25:50,2018-08-30 16:30:28,2018-08-31 14:53:00,2018-09-06 18:22:08,2018-10-06 00:00:00
c6196dcf85530e6e2d9eb1b65d0d8e55a,0323b1ce5e0352a4c843df59359a133e,1,2018-08-23 15:53:55,2018-08-23 16:46:14,2018-08-24 15:16:00,2018-08-31 19:22:46,2018-09-15 00:00:00
fafc6736ffc73023e2685c30aa3822c2a,1657e4dd989abb6776f8687d42abe7a2,1,2018-08-15 13:49:13,2018-08-15 14:05:26,2018-08-16 10:50:00,2018-08-21 12:51:31,2018-09-14 00:00:00
0d7ef227c3cb5f6a3fc62c0beb5e11cda,a192615354b55122778ab9c19cc3a76a,1,2018-08-22 11:36:44,2018-08-23 11:32:08,2018-08-24 15:37:00,2018-08-27 14:58:47,2018-09-16 00:00:00
e439b72b2d1f22819e11acbbc8102216a,224d51fe180f7dd46ddec94c0c3f50d6,1,2018-08-25 14:15:54,2018-08-25 14:30:35,2018-08-26 12:24:00,2018-09-01 13:06:55,2018-09-08 00:00:00
cb59129e626aa76c4e74faf4bfba07d6a,ae4dfdfc0e4ac4c18a710ae213941b67,1,2018-08-01 20:18:54,2018-08-01 20:30:11,2018-08-02 17:18:00,2018-08-09 20:52:26,2018-09-14 00:00:00
9c6585136c83fd43fc233e6cec52044ca,5be7b57253817542d71c279f4d4cfcaf,1,2018-08-15 21:01:24,2018-08-15 21:15:19,2018-08-25 15:07:00,2018-08-31 20:23:44,2018-09-09 00:00:00
4505b87dc4843da73734e3e1a6537999a,1cb8d99f2db06ce29268139361108976,1,2018-08-06 16:35:33,2018-08-06 16:51:16,2018-08-11 12:15:00,2018-08-13 15:53:59,2018-08-20 00:00:00
cbfc4f1ebf8b2f4362a74b61505e34fea,a682744ef47efe139696f2320ee9ff3d,1,2018-08-25 12:49:00,2018-08-26 03:10:16,2018-08-26 15:30:00,2018-08-30 17:12:32,2018-09-08 00:00:00
ffc0da1000e3fe80b745f005755bb814a,096051eec6b1ce541205f75819ccb95b,1,2018-08-04 23:23:07,2018-08-05 16:12:56,2018-08-12 13:50:00,2018-09-01 18:52:49,2018-09-13 00:00:00
c7a7c97d430f40628efc0f1e41f723b1a,829da742aa5592be758793631d4afcf4,1,2018-08-05 09:39:44,2018-08-05 16:15:56,2018-08-05 14:58:00,2018-08-11 19:12:24,2018-09-01 00:00:00
88259593cc7450eaa22ee4d6ea2f9dcda,7ee7ed0667b079821f3189eafafeee4a,1,2018-08-26 22:59:41,2018-08-26 23:15:11,2018-08-31 12:15:00,2018-09-06 14:24:42,2018-09-20 00:00:00
42b71d23c4c47ac0364517ab0ada92c3a,5f794585ed532b5bc3fb53e0a25b56f1,1,2018-08-10 11:49:29,2018-08-11 03:30:13,2018-08-11 11:49:00,2018-08-12 16:12:43,2018-08-18 00:00:00
b88187e3e61e2aa58b398415c2d2d4cca,62cdc09fa361dffa1c33237c1d8c16ca,1,2018-08-18 16:52:03,2018-08-18 17:02:30,2018-08-20 10:21:00,2018-08-25 14:13:54,2018-09-06 00:00:00
ce101c122a22608be5d6ba81b4a08080a,440e4758b251e98b20be22c8ad51ef8d,1,2018-08-25 09:01:55,2018-08-25 09:10:13,2018-08-27 14:47:00,2018-09-08 15:42:14,2018-09-13 00:00:00
f38bcea38944dc89223a23571a1207e5a,ea15d85fe65df193ac50b5d8a9d50e6f,1,2018-08-24 22:36:15,2018-08-24 22:45:11,2018-08-26 11:54:00,2018-08-31 15:48:48,2018-09-09 00:00:00
ed263287962724d325200bb5bdc645aca,796aacb2684847829b6fb8ce7b927511,1,2018-08-23 11:50:03,2018-08-23 13:44:01,2018-08-25 12:39:00,2018-09-02 18:14:40,2018-09-20 00:00:00
7457d3d23917512e33d58f76c92b4508a,17f569b832ebe61b0af0d5005f5fd6f7,1,2018-08-06 16:21:43,2018-08-06 16:35:10,2018-08-12 14:32:00,2018-08-20 17:28:25,2018-09-07 00:00:00
3c9979e0cd0acb648d666e573dd343fea,4fd85249a73ef3fe0633c37c5b597bb0,1,2018-08-11 01:12:39,2018-08-11 01:25:47,2018-08-11 12:01:00,2018-08-14 00:32:34,2018-08-31 00:00:00
960f1dc42251b4fdfa41d260f5c8e3cfa,8be8d722cdd8a15e382acd172a9ec9ee,1,2018-08-24 16:11:50,2018-08-24 16:44:12,2018-08-26 14:56:00,2018-08-31 21:59:28,2018-09-13 00:00:00
5bb8d2fbca419676d395687e28f5263ba,bff5a17c6a2c64100921da9fe9591a43,1,2018-08-12 12:44:14,2018-08-12 14:10:14,2018-08-13 06:52:00,2018-08-23 19:08:52,2018-09-01 00:00:00
e79e5fa889ba35a56c0155d5a447857ca,fb4a17cce3735ae695019b8ec47c9ab8,1,2018-08-07 16:45:56,2018-08-07 16:55:23,2018-08-09 07:09:00,2018-08-12 15:44:33,2018-08-31 00:00:00
e124c7322cefdb43a61f072bedd00e64a,da3cd2f77201ba1fb0637d3a485e9ffd,1,2018-08-30 08:28:12,2018-08-30 09:04:43,2018-08-31 12:30:00,2018-09-01 15:17:48,2018-09-13 00:00:00
ad7957c1cde1dae009b1fc01e3e02758a,56622505c5b8e35701af6c6a4f0d8e9b,1,2018-08-23 09:34:18,2018-08-23 14:31:43,2018-08-25 11:07:00,2018-09-05 15:58:41,2018-09-13 00:00:00
465e367896219452ecc8d8dc02f61531a,68f1d888d94100d13b58f401de3bb5b4,1,2018-08-13 09:12:43,2018-08-13 09:26:52,2018-08-16 15:08:00,2018-08-20 18:38:33,2018-09-08 00:00:00
585bfc58c577f0e1deb3d9b49fc7535ea,4674699db4b6cde2515658ac74224f8a,1,2018-08-05 08:39:09,2018-08-06 05:10:52,2018-08-06 09:31:00,2018-08-12 11:51:36,2018-08-27 00:00:00
9f632adcd34b1ead76a916ea1a887c9ca,fae23e689afbb8d92d69b409b4d2df7b,1,2018-08-10 11:29:48,2018-08-10 11:45:32,2018-08-11 11:34:00,2018-08-16 14:37:39,2018-08-24 00:00:00
ab8f85575996e2f61235b8943be55eb9a,4ccacb86ae95c3d9da2f5ff35bafa155,1,2018-08-13 21:39:22,2018-08-13 21:55:16,2018-08-16 14:25:00,2018-08-23 17:46:04,2018-09-01 00:00:00
fe437c0788b9f47d5ec164c87988cbaea,d3de790e516d9c92c74ddffad4a48fbd,1,2018-08-22 10:37:51,2018-08-23 11:30:47,2018-08-23 15:23:00,2018-08-26 18:52:34,2018-09-06 00:00:00
ef095afed99d361bb81103c9d6380397a,824a5faddc63a548d02afea376eedc98,1,2018-08-22 11:29:16,2018-08-23 11:31:28,2018-08-24 14:27:00,2018-08-27 21:56:42,2018-09-23 00:00:00
10119d4db66b009219ceafdedfe38741a,2ca5d56a792424d5243b18aa464c160a,1,2018-08-24 22:00:38,2018-08-25 12:05:30,2018-09-07 08:45:00,2018-09-17 17:12:04,2018-10-05 00:00:00
55a0842ea8508da4c9ef096cbac8bfefa,d2898df8d7ab23976854d61a684ef6bd,1,2018-08-31 19:31:09,2018-08-31 20:23:52,2018-09-01 16:30:00,2018-09-06 23:28:54,2018-09-14 00:00:00
dd6e5859df4016efe3a4c9979af4ee90a,0d9feda3f375cdf2c05353795e024a5e,1,2018-08-30 17:58:01,2018-09-01 02:44:20,2018-09-01 16:00:00,2018-09-06 17:12:57,2018-09-16 00:00:00
b1e7ea6ef4104c3bcd94c0b9260717b2a,54de4cb60651cd1a662722a1d14702b6,1,2018-08-10 14:29:23,2018-08-10 14:46:14,2018-08-11 14:21:00,2018-08-12 13:03:19,2018-08-18 00:00:00
0f18445c75633a4beb91e985a0907b8ca,f30cf2e68c0cf050e5879a95fa7f59d2,1,2018-08-26 18:24:47,2018-08-26 19:30:50,2018-09-08 15:10:00,2018-09-13 11:20:40,2018-09-13 00:00:00
0668d086b3ae41adde3aed3dacbc8faea,18e56af97c2f24afcfaf7aa97ad2b969,1,2018-08-03 17:39:14,2018-08-05 16:25:40,2018-08-04 10:59:00,2018-08-26 20:18:53,2018-09-01 00:00:00
23941956ac5ebb846fc41ddbf76e7ccca,63e6159a468d15ffee3037bacc550c29,1,2018-08-15 17:29:46,2018-08-17 04:32:03,2018-08-17 13:00:00,2018-08-25 21:09:48,2018-09-17 00:00:00
6aabdc795efb588de3fc71a018cebff9a,61c5055cd85138ee1109ea4a2f89a949,1,2018-08-08 09:11:27,2018-08-10 08:35:12,2018-08-12 15:06:00,2018-08-25 00:32:14,2018-09-06 00:00:00
c478e08fbbbe0525997a381b60bf8a63a,dd889a22818d798c1defb15d670085a8,1,2018-08-30 10:49:14,2018-08-30 18:31:03,2018-08-31 13:16:00,2018-09-01 15:21:08,2018-09-07 00:00:00
d9d1223099e5613e5667e557b4b4f075a,ee821389d17d90c782d5174fd1319e91,1,2018-08-21 12:22:40,2018-08-21 12:30:12,2018-08-31 13:38:00,2018-09-07 21:36:38,2018-10-19 00:00:00
f34dccb2f8c19c2bdbfb8a041af62ed6a,80c3e1b1c8f720ec46e79b796b128022,1,2018-08-16 21:32:07,2018-08-18 02:41:50,2018-08-18 12:30:00,2018-08-26 20:28:49,2018-09-06 00:00:00
bf1b064ac1b222c3d923f782e5ca8a04a,cf380eba825ac3b337a23bdf2c70d3f1,1,2018-08-18 19:18:33,2018-08-19 19:15:10,2018-08-20 14:12:00,2018-08-25 21:59:44,2018-09-07 00:00:00
70ebb67db2439278b553ac34549b715da,fc60d04fc5b40da6a511f0aa3157eea1,1,2018-08-17 13:27:21,2018-08-17 13:35:22,2018-08-19 11:20:00,2018-08-24 16:32:31,2018-09-03 00:00:00
3991f987ebb5686ac2cd5fb69d16d9c4a,b3238c49535e70a13bc79e930519ba8a,1,2018-08-12 23:06:51,2018-08-13 08:35:16,2018-08-13 14:48:00,2018-08-25 21:28:48,2018-09-13 00:00:00
3b1f8d68684710eac0cad28d412dcaf8a,471ab303812a9558d0dc904831c807c5,1,2018-08-31 16:54:37,2018-08-31 17:44:21,2018-09-08 15:43:00,2018-09-15 22:36:43,2018-10-13 00:00:00
55c53a2d3c60e83064ad06dce6069af5a,709de197fcb34c63b216c3cafaf689cb,1,2018-08-11 17:37:25,2018-08-12 17:35:11,2018-08-17 14:16:00,2018-08-24 22:15:50,2018-09-14 00:00:00
dbd0a0b89b3fe516f8534b0f5de08534a,887e8328775b187e3a8863ecba16f06e,1,2018-08-09 10:50:33,2018-08-09 11:05:24,2018-08-10 14:34:00,2018-08-20 18:44:40,2018-08-27 00:00:00
330e2bf62773e756f26a7b39ca758c08a,bfd1c364658be656137aef5ce944a929,1,2018-08-09 12:04:24,2018-08-09 12:15:17,2018-08-10 21:16:00,2018-08-13 20:54:37,2018-08-24 00:00:00
2dc5825eb69b865a9c9b8fbfa69c340da,9a0f9aa98b8176aa96732ecc86f540ea,1,2018-08-17 13:19:56,2018-08-17 13:30:15,2018-08-23 07:16:00,2018-08-26 15:17:28,2018-09-03 00:00:00
6d55fe3b32304e2b54494df5d44379e8a,a0e671dcb000ed7d071fa2f308a9c625,1,2018-08-19 00:43:16,2018-08-19 00:55:26,2018-08-19 12:11:00,2018-08-23 19:46:38,2018-09-06 00:00:00
c82e3eb519fbd1983966e7c8bff4d6cca,26397f9b3de2b37e5d21fdfe45d4dd07,1,2018-08-19 16:54:57,2018-08-19 17:05:34,2018-08-25 13:05:00,2018-08-28 11:52:02,2018-09-08 00:00:00
a26bdfa860437e3b9199a81b6003d928a,863e3a165607322347d4d4d2f051d519,1,2018-08-31 07:37:42,2018-08-31 07:50:12,2018-08-31 16:26:00,2018-09-07 21:04:31,2018-09-14 00:00:00
aa46951898e69724ebbcfb1c6cd4879ca,52d0c49912765b6dccd9bbb9f1f5cb85,1,2018-08-22 12:14:28,2018-08-23 11:31:25,2018-08-23 15:07:00,2018-09-06 16:31:51,2018-09-06 00:00:00
ff27e1834865dc01e39567836980d12fa,1bfb8f3c031530d0b0a10e01c714c470,1,2018-08-13 07:19:54,2018-08-13 07:30:20,2018-08-13 14:07:00,2018-08-23 19:42:38,2018-09-03 00:00:00
070fcffce3b0a655482d4f5f11607599a,b82fcfbb09d3c02e8a173bb8b02e6504,1,2018-08-19 04:16:59,2018-08-20 12:15:16,2018-08-30 06:43:00,2018-09-06 11:22:03,2018-09-09 00:00:00
b9ce9285aa642df4742b9839964076c6a,bf654df65423a4716b8ecd654aa356e4,1,2018-08-23 17:18:44,2018-08-24 08:31:37,2018-08-24 14:19:00,2018-08-30 19:32:49,2018-09-13 00:00:00
51fbc7ecec17e2dbcd5c495410af77caa,38db66ceeb2f79538b16c2add29879ee,1,2018-08-21 19:34:46,2018-08-21 19:50:16,2018-08-23 19:03:00,2018-08-25 18:08:59,2018-09-02 00:00:00
110d9355d6338eab0a65a0cacdde5434a,02060b47874e560f104dad93ae22e6f1,1,2018-08-24 21:30:17,2018-08-24 21:50:25,2018-08-25 15:35:00,2018-09-02 19:46:49,2018-09-10 00:00:00
f4f6ca3a1a95c3f5db08489c2ec2ef1ca,b3df14e2e91fcad2abfd3854ccb2804e,1,2018-08-04 10:38:10,2018-08-05 16:40:42,2018-08-05 15:28:00,2018-08-09 09:31:24,2018-09-01 00:00:00
407c6c87763b40c6ecbdf86ce3e07d76a,8e405dd9f8e0d75e9f59ddac294336f9,1,2018-08-10 09:31:47,2018-08-10 09:45:13,2018-08-10 14:30:00,2018-08-12 22:18:30,2018-08-18 00:00:00
8ec9caca9f30411bda28f48d2aec61e2a,74fdb503b54edd52fcce38bdeba37406,1,2018-08-29 11:39:14,2018-08-31 04:10:19,2018-09-02 14:52:00,2018-09-06 17:07:52,2018-09-14 00:00:00
82d2162edf841b38e563dbf4380daeada,345f372c11ec16bd9ebc7e95e935cb5c,1,2018-08-02 20:03:31,2018-08-05 16:25:13,2018-08-03 12:59:00,2018-08-06 18:26:43,2018-08-24 00:00:00
8b1789e10f33bfc4af50c1e39aae50f7a,fba30b28beee38fcf673926812eca40c,1,2018-08-30 00:52:46,2018-08-30 01:04:18,2018-08-30 14:19:00,2018-08-31 19:21:18,2018-09-03 00:00:00
5bd39e6a06371941eb585cbe79b41efca,e2a970af77a3457a621dac37b1fe2208,1,2018-08-28 06:45:34,2018-08-28 06:55:09,2018-08-30 14:12:00,2018-09-07 19:21:50,2018-09-29 00:00:00
22ef9d3714207d9a803bd9acb19fd0cba,1322ab99d2cdd4a0da0150a209d321c5,1,2018-08-23 15:11:08,2018-08-24 11:32:35,2018-08-26 15:33:00,2018-09-06 14:02:46,2018-09-14 00:00:00
34b7253ad75b068d9abf56b9fc5c68a2a,4a55003a271fa2d0d8ddab6c8fef71fd,1,2018-08-10 13:44:28,2018-08-10 13:55:19,2018-08-10 16:04:00,2018-08-14 17:23:45,2018-08-30 00:00:00
0ce3dcca0c123ec98cc73a514f7e9922a,a04cf226c7a48fb4e95019bded0ea863,1,2018-08-14 22:27:04,2018-08-14 22:35:21,2018-08-17 13:49:00,2018-08-24 17:43:44,2018-09-09 00:00:00
a1f32c6c2615f5638247552c003abd14a,50e32dd6b681377c81efe062a389353c,1,2018-08-26 16:36:49,2018-08-26 16:50:11,2018-08-30 15:42:00,2018-09-02 19:58:41,2018-09-06 00:00:00
9e22c8dea6cb942311efd79ca6fbbdfea,b78cdf02e03e25164b49c143c5bd0645,1,2018-08-31 22:31:57,2018-09-02 05:30:51,2018-09-02 15:32:00,2018-09-07 15:42:04,2018-09-21 00:00:00
a11a425bf8a1d74271b19f31a3cbe76aa,07a7e5b0029e354e4428f755cc1988bb,1,2018-08-24 11:15:42,2018-08-24 12:00:05,2018-08-30 12:50:00,2018-09-03 15:12:28,2018-09-10 00:00:00
53b788f7cb182a99dbcf654bbdf21933a,350285f2b060dd3b8df76551d0c113a4,1,2018-08-08 10:48:22,2018-08-08 11:05:26,2018-08-10 15:13:00,2018-08-31 02:04:14,2018-08-27 00:00:00
a6f6b75dad02327bd16a4d391963c579a,a53465af275137d100190c3f5254b283,1,2018-08-28 21:52:00,2018-08-30 18:31:17,2018-08-31 14:27:00,2018-09-07 18:36:42,2018-09-13 00:00:00
1329f69c4d3811f5a7bc6be850089a0da,840b47362264dfde96bdc04f1d702d0c,1,2018-08-27 11:30:02,2018-08-31 04:31:40,2018-08-31 15:17:00,2018-09-06 16:32:39,2018-09-29 00:00:00
d303e3573610c562757a6703a7b0f933a,bc3eba0e1ac44a8b77ce937f9926f9fb,1,2018-08-18 17:00:55,2018-08-18 17:15:18,2018-08-19 13:20:00,2018-08-30 12:42:38,2018-09-02 00:00:00
1ad631eef80afb67f53ed0b9083846e7a,8a2384d1b9ee16f3fc7114fc0c293451,1,2018-08-17 10:06:32,2018-08-19 02:50:08,2018-09-08 15:21:00,2018-09-14 15:11:48,2018-09-21 00:00:00
9b0f1e1427db19a11c3ab29e6ebf4846a,c353e4d9ce4b56d736c8e8149d106e51,1,2018-08-29 13:31:50,2018-09-01 16:31:37,2018-08-31 15:04:00,2018-09-01 19:28:56,2018-09-02 00:00:00
05ec8e2b68474e347ff47b71274e2361a,df754dc98698ef596762561b4a9a9f1a,1,2018-08-20 10:39:13,2018-08-20 10:50:16,2018-08-20 12:43:00,2018-08-30 22:03:03,2018-09-09 00:00:00
8d97dfb850543060acf6f461bf37533ba,3bed1a75ce48dad3e90b5c47c36b5204,1,2018-08-26 15:22:27,2018-08-26 15:35:18,2018-08-27 10:43:00,2018-09-02 20:12:20,2018-09-13 00:00:00
3f4cc91bbcf1a05dbef15d8f976588bfa,8c8f5b3c8926c5ea73a5109340b74ea8,1,2018-08-04 15:17:33,2018-08-05 16:14:24,2018-08-05 14:32:00,2018-08-06 13:24:33,2018-08-17 00:00:00
2cedacf09b697a584a5078a5002c7d5da,7e582b8e7ecb568c332560a6545ad313,1,2018-08-02 12:05:01,2018-08-02 12:15:15,2018-08-03 12:24:00,2018-08-04 18:26:34,2018-08-18 00:00:00
a49b8f92334f6b3b8eef67010a8e53cea,a3e063a0fa6c25bbb150f73f9ac2ff91,1,2018-08-19 18:00:45,2018-08-21 03:15:29,2018-08-31 12:33:00,2018-09-03 12:23:24,2018-09-07 00:00:00
a648a1e4045712bdac2d6c2524900a13a,735da8aed9eb8112d8b3472d632acadb,1,2018-08-20 21:11:30,2018-08-20 21:25:08,2018-08-23 11:50:00,2018-08-24 19:12:01,2018-09-01 00:00:00
3551cfc89b9792b082608627a57d6bc2a,1c7a373d004945165d29545ef5c4914a,1,2018-08-21 13:10:30,2018-08-23 11:32:13,2018-08-23 15:42:00,2018-08-26 20:07:33,2018-09-21 00:00:00
e03e8192ecbedf3c6493ae3c01ba21e3a,fd2e6e9ae894e78bc1eecbf68286c28c,1,2018-08-01 01:57:58,2018-08-01 02:48:59,2018-08-09 13:39:00,2018-08-13 20:12:40,2018-09-09 00:00:00
ab75125adb0d56e4a58e073b90b7b6c6a,957fe1ab4d9b13795cee6642424fe368,1,2018-08-12 18:40:28,2018-08-12 18:50:20,2018-08-13 13:57:00,2018-09-23 00:03:12,2018-08-23 00:00:00
43fe8de87e65010ff44d19a21207029da,2965de1142f42605ba0a478d0f69cb76,1,2018-08-16 16:12:33,2018-08-16 16:25:21,2018-08-17 15:41:00,2018-08-23 20:37:55,2018-09-01 00:00:00
11c9715759819d9b4a3b7708111b3a74a,768fc1fbc64588a761d7c91844052984,1,2018-08-25 16:09:10,2018-08-26 03:25:16,2018-08-26 11:33:00,2018-08-30 15:21:31,2018-09-08 00:00:00
4fe4c496a13fb35dc73b330ccb988813a,a6ee8a4d65a310510bc71df4c3d4edf8,1,2018-08-18 15:54:28,2018-08-19 15:50:10,2018-08-23 16:06:00,2018-08-25 14:42:49,2018-09-02 00:00:00
8fec1057df930bcc1be865fbfef606b4a,1964a80794004a2f2456740630cc3b9d,1,2018-08-26 20:18:26,2018-08-27 08:24:21,2018-08-30 14:44:00,2018-09-08 20:06:36,2018-09-20 00:00:00
293e34b72465ae7478f59d4d0b3e58baa,369681dede08381d68cdbc2e76f226d6,1,2018-08-17 16:39:56,2018-08-18 02:55:19,2018-08-19 14:26:00,2018-08-25 18:31:29,2018-09-02 00:00:00
4bfda23ff0ed8665aa9113bfb4130bf3a,a42fce0a9fe2e8ba2f7b2b0dbaa4b626,1,2018-08-26 14:01:41,2018-08-26 14:40:05,2018-09-01 17:33:00,2018-09-03 19:21:44,2018-09-09 00:00:00
698642d4db0df8b8c4710af6bdff1acca,3920e62a14350104e67c0b4222cb8e26,1,2018-08-15 23:59:54,2018-08-16 00:15:20,2018-08-17 12:38:00,2018-08-30 16:26:37,2018-09-01 00:00:00
7ec78885f0818489a2b5afdff64a81b7a,a02baedf480b9068ce23496ce5a125be,1,2018-08-08 09:00:39,2018-08-08 09:10:17,2018-08-10 07:12:00,2018-08-13 15:42:30,2018-08-31 00:00:00
