order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
76ce88e33d4fe9f50ad83539cd8fdb94a,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-25 15:55:18,28.9,23.35
76eb528b2b3ae258e1c9a8d0eedad2b4a,1,dccab0aeed5632473aa1fccf14846b3a,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-12 12:31:36,64.99,27.74
7701ecd93e987006334fba168c936f20a,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-08-19 20:30:09,50.49,51.07
7730e06abd27a0f67b9f462ad9bad838a,1,e8545000ce984caa603de4cfa1e0c5a6,8a432f4e5b471f8da497d7dc517666e2,2018-08-24 23:15:11,64,14.03
773632f583feeda7d9b063496b6526a2a,1,fb7a74777a6afa91445275b19024a722,56e361f411e38dcef17cdc2a3d99628b,2018-08-09 05:31:40,62,23.58
774c56b5c1305e0dc2a79ad46e118ba4a,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-08-23 03:30:19,50.9,13.7
776cdb75db89297ce0fd26c15adac1a4a,1,11f5b5f05fa5e1a6084d240310fac08c,04308b1ee57b6625f47df1d56f00eedf,2018-08-19 18:30:21,249.9,28.05
7776ca93188e915b1100fe8221bc5fa5a,1,b8737fddff36bc91ad9cf4c8d781f525,6bbcb8924baf70b7fe2fe2097e8cd407,2018-08-17 12:55:36,35,19.44
778c123689474f1e0abaae724ebe2136a,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-08-26 16:24:23,170.3,51.91
778ecbd9f15071b1fdcb6047e26a6acda,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-08-23 17:05:30,132.2,16.03
779ee2bc8384b3ea52f4e6abe2c84271a,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-08-25 20:55:28,99.9,19.89
779f93413b806f6eea6d1d88053f9e4fa,1,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-08-24 14:10:11,297,52.16
77a4cc7b685fb19e55b78931185be0eba,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 12:43:54,155.97,16.19
77af255581f9105559c089f67f770dc3a,1,01b660ebc1a0c293ccf9b117fa6dd8bb,2dcf93836ae3ce0d7c93e2f10876467a,2018-08-26 10:00:53,54.9,13.44
77b17b2f92133e6f97e04418fbd53a01a,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-17 12:04:07,48.9,19.53
77d66e0dd1fb22e462b621cdc2da1192a,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-08-22 21:15:16,320,71.56
77d6b708885d2096c60a2c70d6339b47a,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-25 10:23:54,299.9,20.2
77de74763ac99bedb50deb68da4b981da,1,49eeae59754cbcf1abeeffb8f51184ee,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-08-11 08:30:30,70.25,12.22
77e9d2f71c740441b1fce48743b8e358a,1,969c31fd56d207713e9475c051d984c8,3903c788ded8dc03b5ebab37a2f3e9a1,2018-08-17 14:30:15,49,18.49
77ed96472e1b12ffadfab397ab0b6ffca,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-08-30 23:45:20,24.99,22.9
77ef3216467887c78ddec18de86a58b9a,1,12cc2ed46e4c9ea184a622881afc1de9,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-26 05:05:08,148,19.14
77f0f62ff8a59620532b7f2ef9065e17a,1,9361d7d8750b24496371f42a056065b5,7d294cf9a6a69dc6a0c3e540fff0e039,2018-08-20 12:45:23,51.45,41.34
77fbc4cdd3be2594cbb02bac5e3ce914a,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-08-05 09:31:39,159.49,63.14
77ff811b9df5550b4691cc8b4bb4902aa,1,e25331bf25687974d6fc419b3bd576dd,f52c2422904463fdd7741f99045fecb6,2018-08-11 04:34:10,27.9,22.13
7802207732bf2bf55f1994667489339ba,1,ea9fd984ad61025b0fc6a2a99042aa49,36f98ad67cc981f50ce8aed093d5783c,2018-09-01 03:25:17,50,19.54
7811343e37a3cbe3fd4755f1a448c765a,1,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-08-24 02:45:11,29.9,13.69
78219cc6b17d2b84d847bbf8b470316ca,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-08-17 20:23:54,69.9,14.8
782c1d4000bc7ae3d9aef9046000c4f6a,1,581397bf7a4dba024cd9123f3018f905,f1fd5ab1181f827ffad998c1a5de7d74,2018-08-31 15:55:12,399,90.92
783063a2c412e7e731cb43a35fa4b8b1a,1,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,2018-08-31 17:44:28,44.85,14.73
783333de65d2f6a4397cca176367ac90a,1,f08b29913c73e394bc8477b1e69f7762,ccf8813e5a7d6c84d865cd38bfc2b130,2018-08-24 13:10:10,120,10.15
78420988bdc7bf4dac19e4fe4ccdbd6aa,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-20 09:05:25,194.91,24.08
784389cee609eccd4f055e1eb8544285a,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-23 11:10:17,43,18.4
78532cc9bdcc3c18c8ad8fe190844253a,1,33bdebc0eb4a1862d1c9a9c4dc9d3010,70eea00b476a314817cefde4aad4f89a,2018-08-10 17:52:05,220,19.34
78567659a8ac9a5615f4dd5b70fd3ed0a,1,835fdb74fa8c0da45cd0879b1307fcd0,0176f73cc1195f367f7b32db1e5b3aa8,2018-08-18 13:04:32,69.9,23.29
78652a80b5afacab99c641f855a4b00fa,1,c72934d64cbbd011b07ae48e528b35dd,8d956fec2e4337affcb520f56fd8cbfd,2018-09-02 17:00:20,27.95,12.86
7877dbdb45b5fe2dcaa08551f96048a3a,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-31 11:05:20,43,8.04
7889e9a569a5488a0c9d93381a13d5baa,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-08-10 15:31:13,175.99,20.42
789224c8d5447b2a3ae06a6c2ec5258da,1,2792565eed39d1c173416884d384df6b,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-10 19:11:10,81.9,9.88
789ef8e547844763c96f5e815b5478e3a,1,3f1a72ca5261f897ba5ec6370f37151b,612170e34b97004b3ba37eae81836b4c,2018-08-27 08:45:15,1534.9,27.67
78a56ea994a32c5627609c929276b3c0a,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-08-23 03:05:09,95.9,18.47
78b1c0f489ac4c36072ce8ebdedbfa3da,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-09 21:35:10,69.99,17.12
78b2a06f2611f8e465bdb69eed02218fa,1,dcdf0ea8fa671dc311eeb3c391b5a4aa,289cdb325fb7e7f891c38608bf9e0962,2018-08-31 19:05:10,99.8,22.63
78bfabdd678960433865cf37c15be81da,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-31 20:04:43,79.99,18.66
78d197a2bfdde2a4c64cf3e58ab2b7a3a,1,acd87806fdeb28ef871e3a33bddd93a8,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-23 04:31:40,39.9,23
78d406c93c4c8fcfdc38b4b1b8842b9ca,1,3634f3fec68d72a789377a5966dc289d,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-26 10:05:21,61.97,13.09
78d54cc2c9c87e4bc2a38d1443d81cbda,1,04c4182bda52366f3c4b8817ddbcd98e,4da0e408c99d2fdc2126dc9fce518060,2018-08-31 17:05:16,33.9,22.17
78ed8bc9a17147a0c51493edd0d1cf70a,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-08-26 04:50:15,390,23.17
7904ad4690e52067be7de5f91f2ad3b3a,1,2e6be77a8a0914080c1e8b6f3dde836b,0a85ebe4e328db81ac9109781205e2f7,2018-08-27 10:32:11,50,9.1
790adedc3b5b66b16b14675e794382b3a,1,f986e5c01ed6b09ea37c158942eb8d12,8b28d096634035667e8263d57ba3368c,2018-08-10 04:33:08,69.8,18.59
790e4dbb16093464e8d8e26035df5523a,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-09-02 00:44:26,115,18.91
790eaf31f63a94f924509397ed8b15c2a,1,ba92b5a0701d2f820ba6ca8f8c86294f,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-24 10:25:17,269.9,35.65
7916e8283be68b0f8c475ec68cf0f333a,1,845968d70e40e2ceece1bc1d3f5812d7,1835b56ce799e6a4dc4eddc053f04066,2018-08-09 04:34:15,34.99,18.35
791991a7db7d70d16897990d39b0a173a,1,3f0376e782caf27ef19342d8e5c7e6f5,8b321bb669392f5163d04c59e235e066,2018-08-12 04:15:12,15,7.39
79265dc37c62974d65c0675a5501e127a,1,c87a617241993d71f043ed39858daa43,8476243f92442881ddd5b578975cf115,2018-08-24 17:35:24,649,31.82
7936367b7140cd4370be2d7eb8d3e325a,1,1058e78d49ac73bc388e05633c15f47b,8090490573c6c0aa343a7231ebcb8c86,2018-09-01 12:04:52,16.08,7.39
793911a69e2f83d9811135650117d9f5a,1,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2018-09-01 09:25:15,52,16.63
793edc24e4e9b6c0fbb5b63b1c07910ba,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-08-26 16:31:28,49.91,20.99
7941d209e6cbcf0948afb5692536bb7ca,1,25184d12546e74ab8843112abca3f1d6,9ac4f14370b1e24ddc58be041b7f99df,2018-08-11 16:55:28,86.25,23.75
79581b0708489f6f9539c0d29dc53bb7a,1,66e460f0a3bf13493f3eeda3d75c61b4,5f7300535881cef3b625fd683cf7d145,2018-08-26 11:03:43,79.9,20.51
7960d74e96a2fc6a608c4bb2d622f456a,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-08-26 16:25:22,35,9
79782533a7f3400f4ec7ab41028b40f7a,1,c13753983dc6a777c5e17ebf6db9fceb,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-30 03:45:10,59.54,14.72
79847bdf9821dfcc7a036271d0c6044ba,1,fe8b0ea4a95d3a6488d8e23b41720e46,9d4db00d65d7760644ac0c14edb5fd86,2018-08-09 09:31:33,199.99,10.09
798a8105c87bcc1f35bc710d5b31278fa,1,5ad98f070157eeb5bb577282dd1a7f06,28f10b1c5e5abb9d4857745bede6147c,2018-08-23 14:45:16,141,27.29
79bc7c534af45885cc4a1aec6cbad0a8a,1,695c34c5771cca25ecdc04d24a9b49f6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-26 19:05:12,139.2,23.77
79c25882bf9157a3e38e7edb7c3a7286a,1,61a7263fdb4809852aef0552a2c38342,d624126b9206f595fb3fbb6ba03b28a8,2018-08-10 17:31:49,319,20.03
79c886043a847d8d2e58c43a1ec1ebd2a,1,ead266a05b90f4ef77c8c3469bf89e3a,5c6d4016c2a288f074fa0848a2b653d2,2018-08-04 22:50:18,112,14.36
79c96fac5fd38406b272b04b54d54083a,1,4298b7e67dc399c200662b569563a2b2,e9bc59e7b60fc3063eb2290deda4cced,2018-08-26 07:45:12,119,14.17
79d78a9ea5d396742c0efb562c68e2eda,1,b7c26f18ec50a3fbdb10c7189b8f459d,9f505651f4a6abe901a56cdc21508025,2018-08-31 02:24:31,19.99,18.24
79ddbc258ea5329dbc3ec8c16a8ddbf0a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-08-30 23:05:18,99.99,50.99
79e0593968bbc9f0599883ee0266dcdea,1,1c02c66278df52e0e945f9cdcd9259ac,8f119a0aee85c0c8fc534629734e94fd,2018-08-09 16:55:24,29.99,15.31
79fa444e8356d0ed4f75c4666db50347a,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-08-06 20:31:43,119.99,44.64
7a0e460794b2d836da856ca4c3db095fa,1,a783f0d718c28a1375f64c1dfff1818a,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-17 22:29:56,34.9,15.34
7a0f0934c14eafa4b5afc9a590b9386fa,1,3c9ddb88ecde498679b5c3b5f9b0a213,70126eecc6aa1274392a1743866e9678,2018-08-11 04:32:07,38.8,21.57
7a1b533ffb0d462fbbd28037d3540a13a,1,e06ff9a961edac4a89f5451882861adf,297d5eccd19fa9a83b2630071ff105e4,2018-08-31 11:23:29,114.99,21.08
7a1c3f2e9e141807904c824563abb480a,1,4dcac7b8ae9f3f0793a0152d5490e606,f12d3c2a14729ae461b920c11fe20fdc,2018-09-01 19:25:12,39.15,8.43
7a268da1c6173cf3d0847a89afdaf84ea,1,35b9e8c317cea9e313573fe8cd9af9a2,056b4ada5bbc2c50cc7842547dda6b51,2018-08-26 09:23:26,129.99,19.82
7a3b37948764cd3ae1bb7c332ee79397a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-27 14:23:57,139.9,17.91
7a40bb8803549af172ca4403ff436229a,1,308e13b4417e92c76b823160001ad012,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-19 18:30:24,259,14.47
7a43439d03078dce6fa291258b5d9796a,1,612c7f49d1026f7beded75464b574f81,e9779976487b77c6d4ac45f75ec7afe9,2018-08-09 22:31:11,34.49,7.98
7a569ceb9d89c45df6bd1d2569ec061ea,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-08-24 02:50:20,485.9,25.33
7a6cee8d80a2a71e4c1dd74b0dfadb3ca,1,6bfdbceb7790a17493f90ec854767268,6560211a19b47992c3666cc44a7e94c0,2018-08-25 13:31:05,69,7.74
7a7d63579d59c48629269f0d2b7eb894a,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2018-09-02 21:44:13,29,18.3
7a8107927fd13f239a62ba070873fe45a,1,787a7fee45732e04f90ace8fda0ed076,537eb890efff034a88679788b647c564,2018-09-01 16:35:19,19.9,7.56
7a8b9a4ee163fa0b06377953101c8085a,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-09-02 12:55:25,85.99,11.62
7a8f0c1255003a0de7fd484dbab75fdba,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-13 02:55:12,122.99,30.11
7a8f4f62037bb98afd289fc2ee3da497a,1,d8d6eb6c89543ae74874e910422e1089,d0d70d21e2234dd7cd3cf63fe414148a,2018-08-19 14:24:00,125,61.16
7a93502a455e1399090b442409cf516ca,1,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-09-02 15:10:18,95,24.75
7a944e7886782c8767505df5fcdc0604a,1,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,2018-09-03 09:04:44,107.99,15.86
7a96e7fd1d442befdfb8507e5235d415a,1,ca53753a29adfe8acad27ebef2eef9fb,213b25e6f54661939f11710a6fddb871,2018-08-25 16:50:16,119.85,23.64
7ab1cf6be66796dee470220e6396502ba,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-27 05:30:33,155.97,8.35
7ab25586eb0423d8038091f70b35a4a5a,1,ff724c4888bdcfb01e7028066db3bb98,0be8ff43f22e456b4e0371b2245e4d01,2018-08-30 16:35:21,99.9,16.97
7abe0cad12e4aec0091551e7153275d3a,1,b06d5dec7517b66a8142338d38bf9c69,688756f717c462a206ad854c5027a64a,2018-09-03 08:30:17,128,89.57
7ac0ea1aae0c98fd853d0baf7108099ca,1,d04ae06ca1423cdc5bd50d87c0f7c372,634964b17796e64304cadf1ad3050fb7,2018-08-10 08:32:17,59.9,15.52
7ac220abf3a320355ee2493db7555d03a,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-08-18 14:25:22,59,37.32
7ac8109e735f29d8982f4503586fe59fa,1,b4fc0d6b032cae000a5af2cea4d4b9b4,5656537e588803a555b8eb41f07a944b,2018-08-05 00:35:12,50.89,22.29
7ad0fb12f6d6b5d498db0bbfde6038bda,1,c41f7d21dd7456c83470a1ab0076794f,5ef131ac72773e5b3f6c0d63cf424657,2018-09-01 19:04:37,31.99,23.37
7ad517358a6ed9836dacf1bd7cc9dab2a,1,ece54c93627dcd4a6352b330d5052678,530ec6109d11eaaf87999465c6afee01,2018-08-27 17:50:20,95,23.47
7af07887f8840085ae4b65cb52f4af29a,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-12 17:05:42,114.9,23.6
7b3eaa9c1b740e4f097d60f54aa44edea,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-08-10 14:30:16,99.9,34.46
7b435354ca15646a010388cc18dd2c20a,1,cf2f4b488fc5808e6c78366a0b73b4a8,b32be1695eb7ec5f10f72d9610a12527,2018-08-31 11:31:40,849,40.79
7b498f4d63d591df8f2b0c675464a255a,1,b1ff030591e1d0e0069e54d11c5c21d5,9c54608f0996c32ae4743089d915f845,2018-08-15 22:05:22,79.9,62.81
7b4dd7a1e967f3c305574c48bf4045f5a,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-08-17 11:26:36,49.95,18.45
7b516384a257b86ecff5692da89c20e0a,1,be8a95ba31630bd608a46cb9c42c8b5d,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-23 14:15:10,49.9,13.01
7b57eaf2caa8c4844ecceaca731c93fea,1,27617ba1ba0b3e090f9397a809f18e95,b561927807645834b59ef0d16ba55a24,2018-08-24 20:55:28,19.9,15.24
7b598857cddf46a156640f69f70a6e6da,1,1c27515baa5bece76d41e2353efcdd8e,c6381d2d013342748761e906d45aff76,2018-09-02 01:25:07,79,24.62
7b5dc68850daf14f7b74396f30647f6ea,1,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,2018-09-01 14:25:14,79,22.37
7b6058eb290bb954e39d59cffd022a29a,1,cfc4861ae14c9e9e7679355f863c18d4,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-08-25 20:55:26,98.7,13.35
7b763f13bd97f02732ac755160e29497a,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-24 09:15:14,56,37.3
7b78cc6982a3e84c736e54249ed7612ca,1,101c51628f18e013a1b2900a8f275fd2,17a053fcb14bd219540cbde0df490be0,2018-09-02 17:04:35,219.98,104.93
7b7d41ed4a08974cabec08405b527b18a,1,bff799c85e5634f63ec5c505220d1cde,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-17 14:26:09,39,18.37
7b8ad11294a3f23e9695000ab5f07a42a,1,165cf891cdb818da8293163bf0a9b2ba,e9d99831abad74458942f21e16f33f92,2018-09-03 12:44:33,15.99,7.39
7b907821024740432d6d005caa3451eea,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-08-31 21:04:17,27.9,7.46
7b9bc6b76ad9656ca99e8e1f2a6d249ba,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2018-08-23 14:05:22,68.5,19.67
7ba54c67fabcf8bc22e2023e8d81dd84a,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,2018-08-25 13:55:16,18.9,13.47
7bc26962535d2a6a7f34041908736df5a,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-08-23 13:41:26,110.32,13.43
7bd04fdb3a54efa83cbf7320b1bb4b6fa,1,f9624194634737145e6066d831213df8,8f54d64f28a993550aa7943f12572959,2018-08-24 19:25:17,194.9,18.99
7bda7db3336fe81423dded5d342d4115a,1,0603179793e4bf68b9dbdb4ba238a3b7,8a432f4e5b471f8da497d7dc517666e2,2018-08-05 18:31:45,59,13.99
7bda7fb1e596f90f607376af2ca647cda,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-08-19 17:31:37,83.99,12.89
7be005575f2d7598f774514a9e575f27a,1,25a2985f8f3f93ddf1c1d26847658dad,8d956fec2e4337affcb520f56fd8cbfd,2018-09-01 10:10:11,22.44,7.42
7be2814aa6db9f9f8652edee423f5863a,1,43d08d005661de0f514987971512b9fd,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-05 10:30:53,29.97,13.55
7be3a5089c1dc43a6943bfb89a249b8ca,1,ff7885ae23429394b64526e957ec809d,257e61d3251fb5efb9daadddbc2cf7ca,2018-08-30 20:24:19,890,81.03
7be3bc8a993254a45f536cd9b418f275a,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-31 02:45:21,74.9,11.54
7bf010be3a0b710cdefe0091b13ddc6fa,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-08-20 13:50:17,99,8.85
7bf262f298d3a3e62a691b4bcb82916da,1,ac0bb4405e9661957160dd5ee9d5585c,dee656f0f566ed1aa85bd137c943f08f,2018-08-23 23:05:14,149.99,28
7c03bf6cda48e5312a9e4cfb0002f3b6a,1,229e0aa8bfc8fc368eab501695dbcef3,0bebbb2cea103a4a020c95d43fd7d754,2018-08-11 14:32:09,124.9,18.97
7c09108767582a44ca405d37360379c0a,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-09-02 06:44:37,330,39.22
7c0a8e739e7de73b6258885fc6fc32d1a,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-26 18:30:15,43,8.04
7c1336779536fdd545a35df012e0ed5ea,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-08-19 15:15:13,129.99,16.01
7c14826dc2064f880f7652f2b1da73e4a,1,d05cc9afc85771f597cf4bc9d8f12546,e256a62e0ac58c0edfba09966142d561,2018-09-01 16:35:23,38,15.37
7c18eddfcd24680d80a502346221614ea,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-08-17 16:04:02,167,18.95
7c20de54af91549df98fd6926d781144a,1,bb69b35babb38529a803d3f77d1e7454,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-23 17:35:28,56.9,13.74
7c2b39d429d502e10a0ef4dd8fc88830a,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-09-06 14:20:12,219,24.25
7c32a0c8814b54f798f9359f20699633a,1,e71bbaefe62c59ffa58c1c4864b7e283,73a63f72308aa20a46f4b1632018f196,2018-08-17 15:04:07,139,37.56
7c36932e3667e570c35752d13bbca443a,1,5dbd7cc557840defa81a4a99590b215e,681fce914360217db47784ae28905a96,2018-09-03 17:30:10,350,29.11
7c372cacf9e2626dd13cc5277d73c6e3a,1,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,2018-08-31 02:35:17,18.9,18.23
7c3797b7f047e4358a5b2f9b9cf2e927a,1,e13cf83849f5e6cf2b946de4ca48bf2c,e067ad2c1c0b48758eb1b5228bcf7a68,2018-09-03 10:24:28,68.5,8.64
7c38c132d8ee69d411b7a3eae6035211a,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-08-17 02:35:14,89.9,32.65
7c405ba2f3b8dd2c78b2bc4b002def54a,1,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-31 04:10:17,39.9,22.56
7c5cfb19cd59e93d54d251302ac8268ca,1,b04876fe71f0ad771fcdf73ceff3bae2,9f50216bfd01913736a55a11b55ea842,2018-08-13 18:45:13,45,9.01
7c6146547d5509c612ec26867d1cd47ba,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-05 21:31:40,364,69.69
7c6a24cab7128145feb51412987798c6a,1,a89d629b52f63724dbee62c0ba9e979e,08633c14ef2db992c11f840f04fad4cd,2018-08-20 02:45:23,24.7,15.27
7c77dfe4ee780d97bc7247d7aa809ab8a,1,6610dc3cac3b77009d969495cc2d7037,640e21a7d01df7614a3b4923e990d40c,2018-09-02 22:30:26,82.9,23.38
7c84f3ad69b989de803692b81743e3e7a,1,6ec96c91757fad0aecafc0ee7f262dcc,20611af7866c6068fd5ae1f9dbe15c92,2018-08-19 20:25:12,109.9,57.25
7c92284adbec8033d160303d83065dbfa,1,29781581fb82fe2389560a3a5331d0ee,b64d51f0435e884e8de603b1655155ae,2018-08-19 17:05:26,3.06,18.23
7c927a3dfb1af7e87c6a262fc4b0a8fda,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-12 15:15:16,78,18.65
7c9ad74c16c9b6aafa62f097bb9cdf25a,1,02ce467092b184e71d3967d29110adc1,7c67e1448b00f6e969d365cea6b010ab,2018-09-08 13:03:58,169.99,53.94
7c9b63669cf62dd8d1ed4d40d5bf953aa,1,8365b258a7ca21a31b8c972495efd2f7,e94b64dc6979b302a5a5be1662c83bb6,2018-08-05 12:35:14,182.72,13.94
7c9c832fe99dad4a802af290889522e5a,1,765b63a4eca4a8eb59229f3e2be4b21c,34056b8b55c1775a22af2331670a799c,2018-08-31 02:44:34,118.8,27.78
7ca4d763a39831d8ba826af943d73ef2a,1,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-08-24 19:55:24,254,19.88
7caa2aaed7e9a56d1bc1004eb7d296e5a,1,87a9863375a0a462b168cb02bdad360c,9d4db00d65d7760644ac0c14edb5fd86,2018-08-19 22:41:41,144.97,9.18
7cab0843cb15d0cab47c402e5ec63d22a,1,13da041c237c948a2d42da8bcd7c329d,d93919c944be9cff128f6c9cb899eacb,2018-08-30 14:50:22,79.9,35.91
7cb6e4af5a197f3923e8c8358ca71f0aa,1,b51119656391080bf4b0c2bb98b0f704,f1b93673502375d491780bb49d615dbc,2018-08-24 04:43:56,365.93,33.95
7cb7082833b403a3d40a1596b54f2fbaa,1,773ab202aed98f0a196c38abfd87fdc3,cad9969167c09b48ae6f1d123f7fa68d,2018-08-30 11:25:06,24,13.51
7ce20b22753ccc86fdb3b6f7efefcc75a,1,a54244559e62c8ef2939e52189d65d4c,282f23a9769b2690c5dda22e316f9941,2018-08-31 13:35:14,58.32,20.36
7cedc87ca678cbe2ce928829cee6bf3ea,1,c2dcfc26a9e55c3ef878f762a91de377,14d7985702e72162bbf13b6beb74ab2b,2018-08-10 03:11:16,69,16.67
7d0408fa5d2829c175c99499e5aeb226a,1,08418a3bc628e92c012281010957e259,dd4d95ba2d15c071e6c695e2ef6ce169,2018-09-07 02:55:20,437,28.69
